0,00812348781170026;-0,0787822190210529;-0,137705582297757;-0,320757663408665;-0,536478244636914;0,821865816802633;-0,606597811986779;-0,461075320877424;1,39481444047956;-0,0294986103434783;1,05799766609861;-0,09027903843064;-0,282208016248609;-0,232656111272601;0,0635609596666729;0,697951371085013;
-0,41199649604407;-0,112338168120657;-0,374602214522509;-0,525316152408674;1,09407156947602;0,120162369936286;0,813251337151637;-0,224582182832321;0,684118053452076;-0,12035172541006;0,57332595117495;-0,268486661920793;-1,47977671617635;-0,128191789274544;0,330066002947671;0,38905285763819;
0,111153756197943;-0,803774273324561;-0,458597283429852;-0,0133949889305621;0,233472741267964;0,0210578146326046;1,64310574090869;0,416034158986816;0,162789555903243;-0,436923871502704;0,0821565330263543;0,687760701931005;-0,679429095197466;-0,110084008698521;0,286475424522587;0,310833847634269;
-0,255185239228966;-0,797319659037501;-0,340532679960862;0,119904176238251;0,584920770351775;0,415002056706796;0,715664445599365;-0,0690493761738898;0,441949338922253;-0,140862543024895;-0,255717695199866;0,768134583273785;-0,708947285120859;-0,161327329335226;-0,603394964419592;0,586934994642596;
0,271312603915617;0,529972220582282;0,0314649483909828;-0,278661694850977;0,324243248793299;-0,0475066059901687;0,527773746505187;0,251203475834454;0,446097815079451;0,103336389355243;0,124050889596867;0,354008059529454;-0,31106861526833;0,1736404870665;0,306918156468407;0,771765699172362;
-0,115925452946632;0,0366196039591132;-0,790751929397288;-0,410140105073606;0,489239595169533;-0,351971695255768;0,822115763948693;-0,0155982749036306;-0,342939801589459;0,256642580019257;-1,14491992160609;0,391512642313226;-0,653848727533363;0,734253717005411;0,386889767412351;-0,351207328549595;
0,516409040848044;-0,0208242761060151;0,0376420050403784;-0,501223880871228;0,665743499677309;-0,524105547170345;0,495451945517504;0,200117412381967;0,327827160052352;-0,122302283228815;-0,179456864016265;0,258359607305842;-0,34460545467748;0,136047457042411;0,327975501320775;0,444558583091308;
0,0473654318979062;-0,444901068486185;-0,295914979200012;-0,0656816888910404;0,138326530532992;0,219388110503904;-0,342892459050693;-0,245313662696304;-0,964342295339644;-0,0366252971720428;0,133071190747599;-0,347575743138163;0,0211387457820759;-0,173948039960086;0,444781295842954;-0,131159300264144;
0,340763084555476;-0,503844324592689;0,725870475980445;0,0178267684050068;-0,300128077392674;0,340856634481245;0,198275706517152;-0,460839833668404;0,322075357380232;-0,00152454737015106;0,321122202077631;-0,0850604369574988;0,33111269160062;0,274410911137856;0,397164103772986;0,529578575587492;
-0,120074567745572;-0,466435600425;-0,611385740658291;-0,398302454813064;0,151927975532314;-0,312216720204925;-0,26403291486678;-0,536576546196537;0,297086859344105;-0,0952916507523485;0,995415425815868;0,00532891590546819;0,0749986895102701;-0,00373806556690595;-0,616160438092363;-0,418178398228447;
0,0116737569788609;-0,105625509324348;-0,133119481679157;-0,543733613148719;0,41656402981408;0,395713153544692;0,00790150884381011;-0,948138272046422;1,26238556770229;-0,173746983323136;0,358519329090268;-0,16518854114672;-0,0204115900619247;0,11337764436631;0,240470940169672;0,444827873299272;
-0,000839422052128802;0,383369314371743;-0,0179591478614607;-0,150509928292415;-0,0913677555003587;0,572277311667238;-0,173137309814777;0,0374926338772384;-0,112519103655386;0,194072218090818;-0,169386973535317;0,18577178411039;-0,593138692611881;0,252013528115961;0,586702649275992;-0,0875458190007964;
-0,236176858748102;-0,417035860221809;0,782734383890614;0,410306186962091;-0,271886700448518;0,379741768602826;-0,933046951846405;0,202489313582844;-0,286586210063786;0,722763881674539;-0,455104721839951;-0,0529218683181078;0,531519930951767;-0,183143535957975;0,353457828417813;0,593907825765769;
0,308280769580161;-0,661954573805092;-0,597609547702539;0,468021879414172;-0,851010006214572;0,270220161598865;0,223261531031676;0,837816442084965;-0,741408039086934;-0,0740716382507593;-0,0216657256389546;0,267414309856009;0,160706399653799;0,25199421618373;-0,0640003720787585;-0,561696352776893;
0,355857108138605;-0,0844611756139545;-0,0365253785976055;0,260823856568299;-0,0135837467612135;0,553727591768906;0,074978992440542;0,454078112312129;0,620038490850214;0,207793727029555;-0,307140270329072;-0,168615539284745;0,697742958009969;0,670876474132788;0,197805134109064;0,720006996772551;
-0,420911377657139;-0,0193141841913738;0,0874194254642899;-0,48661601900453;0,209654667820548;-0,390956019834609;-1,42735313369314;0,0741262961619155;0,326141720124125;-0,614423925729636;-0,246973368391544;0,0150970588782464;-0,595766668114126;0,141892139825695;0,153316007400976;0,0708386050894128;
-0,450165940081537;-0,0640943901559252;-0,703649114284289;-0,256799961792659;-0,240327217533252;-0,168413830238306;-0,228288950926775;-0,303232251722973;-0,580414726851135;-0,199167231527437;0,114758509862325;-0,0334332998023309;-0,281403452400948;0,0374415123466497;0,125433742712411;-0,188517700164765;
0,0570348235544562;0,515218056783296;0,205520587800319;0,0236324094808277;0,204068875225325;-0,635307282046008;0,228438074301415;0,231745196778937;0,761003897000361;0,489926119692346;0,290028577964996;-0,460241701210379;0,231756377952085;0,404495619546903;-0,0177104040379735;0,314228055010631;
-0,466569241532471;-0,46105192581759;0,0428835151676028;-0,407972086520877;-0,791116751728799;0,142980329165914;-0,0607994618490964;0,659145826179348;0,0584627158476509;0,186939757323188;-0,982621000230313;-0,573849526751187;-0,24945459524083;0,677394953567292;0,397564748195282;0,0637063532743649;
-0,256080163923593;0,170247501261064;0,0702196759625745;0,0791169978510002;-0,0342820287768569;-0,227569846927838;-0,412671948767397;0,571198254586154;-0,481223893202379;0,822946068206604;0,597967998660027;-0,0147302209470144;0,142510301357469;0,749632839611427;0,759441220029131;-0,341033664884763;
-0,805648659785007;-0,535742536069691;-0,285591887636664;-0,157249544905477;-0,414817174372624;0,259593338232706;0,211278190859931;0,0816834939329506;-0,700574019937232;0,265246509994942;0,459310887025071;0,0637398700188023;0,0159288994385065;0,0468526835895631;0,357206125231906;-0,410628663783325;
-0,302592753057638;-0,13612537919039;-0,411268666706609;0,641763534860588;0,387819387712013;0,644502269545504;-0,218800081131997;1,08786332528039;0,240734331852127;-0,191175089506978;-0,0376401631145626;0,316437739165671;0,155719880566163;1,08762103505249;1,3954785389685;0,541616372803291;
-0,128742847202478;-0,621782405218337;0,000944364603700564;-0,318743739192608;-1,14809075208193;-0,376646621456576;0,468775545252383;0,960606260099126;-0,739508315804477;-0,0145701891288133;-0,94354776508734;0,332076844309103;0,553686991326684;1,20399208531566;0,422222265704524;-0,202715970193118;
0,412809454856665;-0,0456916778849149;0,154261090709099;-0,715806420091776;-0,109818808675299;-0,0576048002659713;1,16176219707234;-0,36399890299019;-1,47938125566635;0,434781550450899;-0,0230772810543204;0,294276437996118;0,277151336857605;-0,220390500220428;0,0690077094251315;-0,234727956464851;
0,338793126018777;0,291451347830859;-0,520662534876896;0,305777645214563;0,84986603513795;0,24408546828076;-0,0321576412357046;-0,204914270353524;-0,39467335496747;0,503286844251768;1,16165622249154;0,13215309557476;-0,51797549379529;-0,344339347593335;0,562206848362599;-0,378367957615188;
0,179180977589818;0,341105525569489;0,546076096128981;0,387034492149219;0,196928314798214;0,244045644521472;0,00886955991390747;0,248675604969328;-0,370190299133509;0,540058269798648;0,502116939065853;-0,393315188807838;0,523420688622641;-0,0383589967345014;-0,0574921533492804;-0,210257299461892;
-1,06378228100175;-0,0983539525350535;0,0440815683359772;-0,440364802304789;-0,489164787618376;-0,487602167740602;-0,257830174547381;0,309899029214305;-0,690643485066265;-0,300527004375323;-0,352589023855876;0,238480438098194;-0,264915977265049;-0,514635895275917;-0,0227570641442981;-0,202457229022998;
0,437900839135181;0,764491227418423;0,159077655493729;0,0814666691733007;-0,735723719221162;-0,193934763330348;-0,313515083016833;0,533301008672894;0,307324929488872;0,0287114263222633;0,240002344118562;0,46043444553784;0,858641360753639;-0,368286831152601;0,0654539249398739;0,399660466941659;
-0,479140546504469;0,00603013819870514;-0,0113189037906146;0,0714827344399543;-0,913714592249947;-0,551344795792905;-0,0881917965654722;-0,536016075239515;-0,09919643470525;-0,0904363060631585;-1,18204500846201;-0,0664989277044758;0,496243003784007;-0,155934689307338;-0,021426374536143;-0,0971917038756018;
-0,278430295472599;-0,647561204941483;0,334101246202022;-0,0628679936306474;-0,589577462883634;-0,289379330409916;0,100860618751671;0,979133055399944;0,310017771808336;-0,580019998347791;-0,919399919560876;0,335319320760691;0,666377485415282;0,765526301483977;0,361809492942379;-0,295420151326122;
0,255335772866724;0,208460428611426;0,272419065273719;-0,446171081507463;0,271572814729084;0,580299343172293;0,992864697613825;0,0188253876341418;0,185525567184347;-0,134448415000988;0,140920858965524;0,182098941018097;-0,665393717950368;0,523766995788778;0,0233863811690697;0,229599546331215;
-0,347274367886669;-0,331065426349538;-0,152593752033187;0,207856914949869;0,118777751276824;-0,139702714045293;0,685660772024472;-0,443146557812671;0,708007761601843;-0,152645596814632;0,525658081659469;-0,275741075079648;0,219402517966665;-0,430964140216257;-0,305195925685777;-0,352533522079693;
0,26037116634235;0,281708271433267;0,156043363863203;-0,173520669474526;-1,12831868093147;0,0278526884604459;0,329308175134487;0,694195428762259;-0,836070347685765;0,161475041283284;0,558245535303122;-0,396569004752966;-0,267885924513869;0,242517799417575;0,041725756231318;-0,515056905367196;
0,164619190416571;-0,0934328769660446;0,00890860637526644;0,0624540464591192;0,46820284431896;0,699827098130141;-0,345954474555597;-0,679137589095962;-0,63543875198442;-0,236906957992967;-0,34133085795819;0,619131636066185;-0,573556533645232;0,176158076342096;-0,107862972412243;-0,553036531077163;
-0,301282550805265;-0,177486471162211;0,5364332436191;-0,00416356758700067;1,45330501884765;0,238606633055256;-0,382931800612104;-0,0756437347579708;0,58397806828655;0,257404576784305;-0,217112165488738;-0,063928069186133;0,813728087740341;-0,252071199211481;0,500445227302625;0,687845336889218;
-0,626920322382142;-0,183727544918791;-0,210994422978896;0,509724612255177;-0,239515582593328;-0,399411677369868;-1,16524208577429;0,754384715864595;0,273132184989707;0,245932885751738;-0,515385194448446;0,0674867576607683;-0,201257016111343;0,137218985562702;0,280542908607038;0,197840991918927;
-0,454662286389265;-0,372136572140905;-0,524011173615608;-0,466037701335004;-0,169264473420787;-0,213482015197272;-0,016524047375076;-0,241604535339149;0,0139680583271426;0,201685840751538;-0,0213314617424037;0,0201579836017897;-0,408945609259839;-0,0748930175214673;-0,203628273330138;-0,619224682194077;
0,411997318827398;0,101475497390941;-0,0543833095806022;0,299691576147588;-0,651659491275196;-0,463235376457705;1,22402554123274;0,244207451199663;0,247869494115701;0,422556151383904;0,156609466252967;0,0544936441688264;0,531743640728868;0,62613378477276;0,026181674085399;-0,158574856141954;
-0,545694650933489;0,0413573288160785;-0,421517333728379;-0,134637751280693;-0,572801828583399;0,324950734356522;-0,104029629345715;0,141266197599517;-0,63103390002195;-0,441300335825914;-0,118474274880558;0,318336234593858;-0,293818103958173;0,117567256173215;-0,164227073681027;-0,547649925088694;
0,167235276200026;-0,436250203677335;0,730155787919224;-0,00929771955873035;-0,406958976944463;0,359053681808681;0,00576126644689458;0,568927363263733;-0,172427425431435;0,293341476644483;-0,142715846667306;0,00326102154113792;0,632369219334342;0,578995249260671;0,10832255287552;0,0271529723376972;
-0,659024949861823;0,20289478606941;0,313017647548933;-0,13899363086594;-0,691589402336988;0,0101009001730455;1,52624618939266;0,12721014894574;-1,36280819134628;0,21089359870664;-0,807846381014321;0,259631824119928;0,413846875960346;0,296672262380718;0,245097173695265;-0,0319945144181479;
-0,227441901435149;0,276560983900619;0,053998111908442;-0,178665101939869;1,17352735831156;-0,17325135203135;0,17344459635692;-0,36124166708094;0,574198648762529;-0,0996235223073514;-1,19065651206454;-0,51714095548102;0,828281448026966;0,172271402615193;-0,808679263102549;-0,0533231865152899;
-0,0193639162492964;0,205550209018199;0,221098713738903;0,0628803850861655;0,0933160749649405;0,0720470392445394;-0,359028534783522;0,13768885192532;-0,215673501709125;0,561003426502778;-1,23316227066005;-0,224489989909896;0,315807843169067;-0,701435309439283;0,194400084586129;-0,287139042565634;
0,383145674934561;0,465870007983401;-0,18852169075057;0,47981609228859;-0,513927480907036;-0,447259375633897;-0,129695745322553;0,0599971502964193;-0,510850330535945;0,0985455344330874;-1,52831232560687;0,232797330000594;-0,0093926706396529;0,293781517448397;-0,525143874912998;0,360113302104379;
0,18489736907894;0,346577563648425;-0,00296019551396538;-0,185735109611187;-1,04557194718072;0,3921588440876;-0,113538226748182;0,0243969208972579;0,525291212429546;-0,232089342470636;-0,349550525726216;-0,293841229861169;-0,856945927411371;-0,452955265426212;-0,158648212486786;0,0333025523914387;
0,678268642984005;0,556788359614976;-0,176972032573101;-0,244254086089935;0,297719012143506;-0,142459280617858;-0,927734390490253;-0,310590610308823;0,265989073764959;-0,482399530481472;-0,555178917859239;0,30830891300171;-0,33086326253557;-0,113892488165641;-0,0486442838544341;0,366461658837789;
0,0263970475000158;-0,357942440399959;0,77796617407484;0,731368348317361;0,710546031144912;0,0920025291449545;-0,309082745134575;0,560786332626248;-0,450772831288364;0,332846531122468;-0,141717372987547;0,219132589788585;-0,352867679673719;0,486179697545667;0,324846374698153;-0,0811257719948384;
-0,529814966064634;-0,131493028196169;-0,173781200440286;0,231503196776786;-0,369219891632512;-0,158033651154324;0,321725032207707;-0,328679283990932;-0,351818929541153;0,115351333459303;-0,0499184505869257;-0,325871798250186;-0,978526669591993;-0,304270934044501;0,46621782335281;-0,446309222805486;
0,59529431798133;0,764533074499284;0,600525954926617;0,357562837047243;-0,692723584419838;0,288103615618992;-0,672686656052937;-0,352357456008285;-0,747060273288237;0,214306506843623;0,177740669713958;0,433229331174145;0,00621719770376507;-0,079195702236713;-0,0281947187186421;0,0236610535937483;
-0,208090059883834;0,0166802680537546;-0,331159425178909;-0,128984458780884;-0,510045485598078;0,338422469806192;-0,607498775627849;-0,55579269193457;-0,615329912458714;0,136203900796836;-0,0844301452891385;-0,346347822392288;-0,686081845098154;-0,384893318669957;-0,0218812071887425;0,11943349829599;
0,76723868376009;0,702347294300087;-0,0558867912475935;0,0493386186388258;0,418581550074562;0,36951121679057;-0,0719246022834602;0,234628882559828;0,192750775281525;0,166102085991749;0,0707352908368646;0,272385477628999;-0,311608559959857;0,0206914681410433;0,679267989362113;0,155821583894657;
-0,50441572336307;0,00503652040235079;-0,578221022631002;-0,681271674870489;0,290436727713085;0,448706194899028;-0,411955892184537;0,03540778672999;-0,0268688730188716;0,227633274279179;-0,099671202173352;-0,0194741510364635;-0,712860475713008;-0,252462619660995;0,00377190476727044;-0,4850315840553;
0,253100538636254;0,349228202199613;0,347238134095673;0,164543097264303;0,0419979583660779;-0,571492063485917;0,161795422880863;-0,365822714832438;0,312378363419641;0,561430930932638;0,464332013969171;-0,43448477734164;0,0696783338105181;0,207182553698907;-0,316054769494533;0,682890166158077;
-0,561830890317026;-0,424961797807139;0,236380474358217;0,26826840242992;-0,339407370993204;0,30109020823999;-0,382367936356309;0,209256686608774;-0,538599217667207;-0,10332043931074;0,308255079915215;-0,133532749903938;-0,38622581859534;-0,0544878934634778;-0,2496114822543;-0,663871342943852;
0,607063504341074;0,211932666461983;0,527701712913373;0,249657151343249;0,184522610960035;-0,387455146898889;0,752351326930711;0,0496010336934741;0,181633131961052;-0,0126444123236855;0,437319530625958;0,366218751346228;0,0332433228016611;0,42068536520481;-0,00475432679989364;-0,102998666774908;
0,253863721499005;-0,533303479185363;-0,306282779227388;0,412993237161742;-0,269316965861512;0,179484276564934;-0,403074835218087;0,177527487736643;0,0276907627762841;-0,827711721304776;-0,388401798904719;0,115659925818774;-0,410104337710661;-0,249607046653885;-0,270131400201923;0,232181791841513;
